Each line represents the instant in the time of the arrival of each order within the interval [0 - 14400000] expressed in ms. ;
The arrival instants are stored in this file, in the same order than in the file which contains the customer's orders.;
Order ID; Arrival Time
1;75625
2;199068
3;316069
4;363209
5;477326
6;648707
7;813933
8;898490
9;957969
10;1014419
11;1082249
12;1120629
13;1294588
14;1613651
15;1862085
16;1866846
17;1911173
18;2101092
19;2130980
20;2282661
21;2286035
22;2362451
23;2761546
24;2954756
25;3328198
26;3328495
27;3385471
28;3978640
29;4137472
30;4340186
31;4673692
32;4713090
33;4743738
34;5028964
35;5675724
36;5688874
37;5700056
38;5847247
39;5882159
40;5999766
41;6038806
42;6286678
43;6301742
44;6358889
45;6598020
46;7010557
47;7066246
48;7086935
49;7143229
50;7227582
51;7825665
52;7996092
53;8022152
54;8136743
55;8153538
56;8223377
57;8483575
58;8798372
59;8855256
60;9063970
